GENESIS-Tabelle: 12411-01-01-5
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Gemeinden;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
09179111;        Adelshofen;1713;869;844
09179113;        Alling;3903;1964;1939
09179114;        Althegnenberg;2024;1006;1018
09179117;        Egenhofen;3448;1727;1721
09179118;        Eichenau;11894;5858;6036
09179119;        Emmering;6713;3366;3347
09179121;        Fürstenfeldbruck, GKSt;37677;18522;19155
09179123;        Germering, GKSt;40389;19551;20838
09179125;        Grafrath;3854;1885;1969
09179126;        Gröbenzell;19967;9705;10262
09179128;        Hattenhofen;1543;774;769
09179130;        Jesenwang;1598;751;847
09179131;        Kottgeisering;1567;760;807
09179132;        Landsberied;1617;826;791
09179134;        Maisach;14179;7018;7161
09179136;        Mammendorf;4825;2448;2377
09179137;        Mittelstetten;1699;841;858
09179138;        Moorenweis;4109;2106;2003
09179140;        Oberschweinbach;1729;835;894
09179142;        Olching, St;27741;13551;14190
09179145;        Puchheim, St;21531;10469;11062
09179147;        Schöngeising;1880;969;911
09179149;        Türkenfeld;3720;1885;1835
09180;      Garmisch-Partenkirchen, Landkreis;88467;42969;45498
09180112;        Bad Kohlgrub;2841;1416;1425
09180113;        Bad Bayersoien;1188;586;602
09180114;        Eschenlohe;1593;773;820
09180115;        Ettal;775;439;336
09180116;        Farchant;3634;1768;1866
09180117;        Garmisch-Partenkirchen, M;27194;12956;14238
09180118;        Grainau;3507;1709;1798
09180119;        Großweil;1486;730;756
09180122;        Krün;1962;970;992
09180123;        Mittenwald, M;7336;3637;3699
09180124;        Murnau a.Staffelsee, M;12118;5722;6396
09180125;        Oberammergau;5474;2619;2855
09180126;        Oberau;3399;1748;1651
09180127;        Ohlstadt;3248;1582;1666
09180128;        Riegsee;1197;581;616
09180129;        Saulgrub;1642;819;823
09180131;        Schwaigen;635;323;312
09180132;        Seehausen a.Staffelsee;2441;1203;1238
09180133;        Spatzenhausen;750;401;349
09180134;        Uffing a.Staffelsee;2976;1426;1550
09180135;        Unterammergau;1566;798;768
09180136;        Wallgau;1505;763;742
09180444;        Gem.fr. Geb. Garmisch-Partenkirchen;-;-;-
09180451;        Ettaler Forst;-;-;-
09181;      Landsberg am Lech, Landkreis;120071;60077;59994
09181111;        Apfeldorf;1139;587;552
09181113;        Denklingen;2786;1398;1388
09181114;        Dießen am Ammersee, M;10599;5063;5536
09181115;        Eching am Ammersee;1729;851;878
09181116;        Egling a.d.Paar;2312;1174;1138
09181118;        Eresing;1911;997;914
09181120;        Finning;1926;960;966
09181121;        Fuchstal;3874;1943;1931
09181122;        Geltendorf;5577;2833;2744
09181123;        Greifenberg;2253;1151;1102
09181124;        Hofstetten;1895;963;932
09181126;        Hurlach;1875;939;936
09181127;        Igling;2522;1270;1252
09181128;        Kaufering, M;10355;5122;5233
09181129;        Kinsau;1044;521;523
09181130;        Landsberg am Lech, GKSt;29132;14600;14532
09181131;        Obermeitingen;1759;896;863
09181132;        Penzing;3633;1809;1824
09181133;        Vilgertshofen;2676;1353;1323
09181134;        Prittriching;2496;1272;1224
09181135;        Reichling;1700;872;828
09181137;        Rott;1618;802;816
09181138;        Scheuring;1971;993;978
09181139;        Schondorf am Ammersee;3969;1988;1981
09181140;        Schwifting;1035;518;517
09181141;        Pürgen;3548;1799;1749
09181142;        Thaining;1047;514;533
09181143;        Unterdießen;1487;769;718
09181144;        Utting am Ammersee;4536;2240;2296
09181145;        Weil;3833;1964;1869
09181146;        Windach;3834;1916;1918
09181444;        Gem.fr. Geb. Landsberg am Lech;-;-;-
09181451;        Ammersee;-;-;-
09182;      Miesbach, Landkreis;99726;48870;50856
09182111;        Bad Wiessee;5022;2408;2614
09182112;        Bayrischzell;1610;804;806
09182114;        Fischbachau;5675;2856;2819
09182116;        Gmund a.Tegernsee;6089;2939;3150
09182119;        Hausham;8406;4160;4246
09182120;        Holzkirchen, M;16581;8138;8443
09182123;        Irschenberg;3198;1631;1567
09182124;        Kreuth;3570;1683;1887
09182125;        Miesbach, St;11562;5642;5920
09182127;        Otterfing;4783;2452;2331
09182129;        Rottach-Egern;5779;2589;3190
09182131;        Schliersee, M;6941;3344;3597
09182132;        Tegernsee, St;3669;1723;1946
09182133;        Valley;3369;1729;1640
09182134;        Waakirchen;5801;2875;2926
09182136;        Warngau;3875;1957;1918
09182137;        Weyarn;3796;1940;1856
09183;      Mühldorf a.Inn, Landkreis;115250;58360;56890
09183112;        Ampfing;6576;3383;3193
09183113;        Aschau a.Inn;3384;1800;1584
09183114;        Buchbach, M;3197;1629;1568
09183115;        Egglkofen;1172;603;569
09183116;        Erharting;939;475;464
09183118;        Gars a.Inn, M;3932;1982;1950
09183119;        Haag i.OB, M;6520;3353;3167
09183120;        Heldenstein;2629;1306;1323
09183122;        Jettenbach;718;362;356
09183123;        Kirchdorf;1355;697;658
09183124;        Kraiburg a.Inn, M;3999;2039;1960
09183125;        Lohkirchen;753;397;356
09183126;        Maitenbeth;2029;1035;994
09183127;        Mettenheim;3538;1816;1722
09183128;        Mühldorf a.Inn, St;20323;10123;10200
09183129;        Neumarkt-Sankt Veit, St;6243;3130;3113
09183130;        Niederbergkirchen;1219;587;632
09183131;        Niedertaufkirchen;1426;781;645
09183132;        Oberbergkirchen;1688;867;821
09183134;        Oberneukirchen;851;458;393
09183135;        Obertaufkirchen;2591;1362;1229
09183136;        Polling;3328;1672;1656
09183138;        Rattenkirchen;980;505;475
09183139;        Rechtmehring;1913;953;960
09183140;        Reichertsheim;1642;867;775
09183143;        Schönberg;1082;576;506
09183144;        Schwindegg;3588;1844;1744
09183145;        Taufkirchen;1385;700;685
09183147;        Unterreit;1692;878;814
09183148;        Waldkraiburg, St;23442;11618;11824
09183151;        Zangberg;1116;562;554
09183444;        Gem.fr. Geb. Mühldorf a.Inn;-;-;-
09183451;        Mühldorfer Hart;-;-;-
09184;      München, Landkreis;348871;173601;175270
09184112;        Aschheim;9198;4687;4511
09184113;        Baierbrunn;3264;1632;1632
09184114;        Brunnthal;5546;2889;2657
09184118;        Feldkirchen;7526;3777;3749
09184119;        Garching b.München, St;17711;9192;8519
09184120;        Gräfelfing;13939;6734;7205
09184121;        Grasbrunn;6904;3435;3469
09184122;        Grünwald;11139;5248;5891
09184123;        Haar;21185;10384;10801
09184127;        Höhenkirchen-Siegertsbrunn;10872;5396;5476
09184129;        Hohenbrunn;8823;4424;4399
09184130;        Ismaning;17120;8566;8554
09184131;        Kirchheim b.München;12806;6432;6374
09184132;        Neuried;8643;4243;4400
09184134;        Oberhaching;13657;6765;6892
09184135;        Oberschleißheim;11810;5991;5819
09184136;        Ottobrunn;21542;10422;11120
09184137;        Aying;5381;2724;2657
09184138;        Planegg;11126;5445;5681
09184139;        Pullach i.Isartal;8983;4305;4678
09184140;        Putzbrunn;6687;3283;3404
09184141;        Sauerlach;8194;4144;4050
09184142;        Schäftlarn;5853;2886;2967
09184144;        Straßlach-Dingharting;3206;1624;1582
09184145;        Taufkirchen;18035;8705;9330
09184146;        Neubiberg;14538;7886;6652
09184147;        Unterföhring;11296;5710;5586
09184148;        Unterhaching;24980;12064;12916
09184149;        Unterschleißheim, St;28907;14608;14299
09184444;        Gem.fr. Geb. München;-;-;-
09184452;        Forstenrieder Park;-;-;-
09184454;        Grünwalder Forst;-;-;-
09184457;        Perlacher Forst;-;-;-
09185;      Neuburg-Schrobenhausen, Landkreis;96680;48679;48001
09185113;        Aresing;2855;1454;1401
09185116;        Berg im Gau;1290;678;612
09185118;        Bergheim;1877;957;920
09185123;        Brunnen;1695;846;849
09185125;        Burgheim, M;4598;2341;2257
09185127;        Ehekirchen;3769;1900;1869
09185131;        Gachenbach;2515;1270;1245
09185139;        Karlshuld;5799;2891;2908
09185140;        Karlskron;4971;2544;2427
09185143;        Langenmosen;1586;811;775
09185149;        Neuburg a.d.Donau, GKSt;29682;14936;14746
09185150;        Oberhausen;2992;1494;1498
09185153;        Rennertshofen, M;4930;2499;2431
09185157;        Rohrenfels;1555;822;733
09185158;        Schrobenhausen, St;17106;8446;8660
09185163;        Königsmoos;4746;2402;2344
09185166;        Waidhofen;2282;1143;1139
09185168;        Weichering;2432;1245;1187
09186;      Pfaffenhofen a.d.Ilm, Landkreis;127151;64639;62512
09186113;        Baar-Ebenhausen;5456;2782;2674
09186116;        Ernsgaden;1652;850;802
09186122;        Geisenfeld, St;11363;5971;5392
09186125;        Gerolsbach;3573;1830;1743
09186126;        Hettenshausen;2158;1144;1014
09186128;        Hohenwart, M;4699;2436;2263
09186130;        Ilmmünster;2267;1135;1132
09186132;        Jetzendorf;3106;1584;1522
09186137;        Manching, M;12503;6325;6178
09186139;        Münchsmünster;3047;1564;1483
09186143;        Pfaffenhofen a.d.Ilm, St;25917;12911;13006
09186144;        Pörnbach;2170;1143;1027
09186146;        Reichertshausen;4960;2501;2459
09186147;        Reichertshofen, M;8190;4113;4077
09186149;        Rohrbach;6015;2973;3042
09186151;        Scheyern;4899;2504;2395
09186152;        Schweitenkirchen;5242;2739;2503
09186158;        Vohburg a.d.Donau, St;8312;4246;4066
09186162;        Wolnzach, M;11622;5888;5734
09187;      Rosenheim, Landkreis;260983;129253;131730
09187113;        Amerang;3659;1820;1839
09187114;        Aschau i.Chiemgau;5731;2712;3019
09187116;        Babensham;3136;1613;1523
09187117;        Bad Aibling, St;19100;9193;9907
09187118;        Bernau a.Chiemsee;6980;3638;3342
09187120;        Brannenburg;6310;3090;3220
09187121;        Breitbrunn a.Chiemsee;1552;744;808
09187122;        Bruckmühl, M;16534;8327;8207
09187123;        Chiemsee;211;96;115
09187124;        Edling;4584;2348;2236
09187125;        Eggstätt;2979;1461;1518
09187126;        Eiselfing;3055;1549;1506
09187128;        Bad Endorf, M;8377;4075;4302
09187129;        Bad Feilnbach;8294;4153;4141
09187130;        Feldkirchen-Westerham;10890;5524;5366
09187131;        Flintsbach a.Inn;3033;1470;1563
09187132;        Frasdorf;3099;1540;1559
09187134;        Griesstätt;2892;1459;1433
09187137;        Großkarolinenfeld;7344;3688;3656
09187138;        Gstadt a.Chiemsee;1192;588;604
09187139;        Halfing;2835;1401;1434
09187142;        Schechen;4990;2536;2454
09187145;        Höslwang;1285;657;628
09187148;        Kiefersfelden;6821;3321;3500
09187150;        Kolbermoor, St;18505;9055;9450
09187154;        Neubeuern, M;4315;2102;2213
09187156;        Nußdorf a.Inn;2648;1308;1340
09187157;        Oberaudorf;5264;2541;2723
09187159;        Pfaffing;4232;2160;2072
09187162;        Prien a.Chiemsee, M;10789;4995;5794
09187163;        Prutting;2880;1411;1469
09187164;        Ramerberg;1342;688;654
09187165;        Raubling;11485;5751;5734
09187167;        Riedering;5599;2778;2821
09187168;        Rimsting;3935;1862;2073
09187169;        Rohrdorf;5826;2929;2897
09187170;        Rott a.Inn;4067;2076;1991
09187172;        Samerberg;2814;1405;1409
09187173;        Schonstett;1356;694;662
09187174;        Söchtenau;2651;1342;1309
09187176;        Soyen;2894;1449;1445
09187177;        Stephanskirchen;10528;5045;5483
09187179;        Tuntenhausen;7150;3681;3469
09187181;        Vogtareuth;3372;1730;1642
09187182;        Wasserburg a.Inn, St;12691;6353;6338
09187186;        Albaching;1757;895;862
09187444;        Gem.fr. Geb. Rosenheim;-;-;-
09187451;        Rotter Forst-Nord;-;-;-
09187452;        Rotter Forst-Süd;-;-;-
09188;      Starnberg, Landkreis;136092;66020;70072
09188113;        Berg;8296;4130;4166
09188117;        Andechs;3751;1938;1813
09188118;        Feldafing;4262;2008;2254
09188120;        Gauting;20552;9906;10646
09188121;        Gilching;18993;9407;9586
09188124;        Herrsching a.Ammersee;10702;4996;5706
09188126;        Inning a.Ammersee;4772;2418;2354
09188127;        Krailling;7772;3747;4025
09188132;        Seefeld;7434;3759;3675
09188137;        Pöcking;5647;2737;2910
09188139;        Starnberg, St;23498;11054;12444
09188141;        Tutzing;9933;4679;5254
09188144;        Weßling;5476;2785;2691
09188145;        Wörthsee;5004;2456;2548
09188444;        Gem.fr. Geb. Starnberg;-;-;-
09188451;        Starnberger See;-;-;-
09189;      Traunstein, Landkreis;177089;87564;89525
09189111;        Altenmarkt a.d.Alz;4181;2078;2103
09189113;        Bergen;4910;2382;2528
09189114;        Chieming;4936;2393;2543
09189115;        Engelsberg;2550;1296;1254
09189118;        Fridolfing;4349;2191;2158
09189119;        Grabenstätt;4433;2144;2289
09189120;        Grassau, M;6851;3370;3481
09189124;        Inzell;4835;2401;2434
09189126;        Kienberg;1431;727;704
09189127;        Kirchanschöring;3365;1699;1666
09189129;        Marquartstein;3247;1551;1696
09189130;        Nußdorf;2456;1232;1224
09189133;        Obing;4294;2138;2156
09189134;        Palling;3486;1782;1704
09189135;        Petting;2321;1223;1098
09189137;        Pittenhart;1801;897;904
09189139;        Reit im Winkl;2333;1171;1162
09189140;        Ruhpolding;7058;3427;3631
09189141;        Schleching;1821;895;926
09189142;        Schnaitsee;3662;1882;1780
09189143;        Seeon-Seebruck;4519;2236;2283
09189145;        Siegsdorf;8355;4155;4200
09189146;        Staudach-Egerndach;1167;588;579
09189148;        Surberg;3384;1695;1689
09189149;        Tacherting;5734;2881;2853
09189150;        Taching a.See;2122;1077;1045
09189152;        Tittmoning, St;5798;2947;2851
09189154;        Traunreut, St;20977;10378;10599
09189155;        Traunstein, GKSt;20520;9880;10640
09189157;        Trostberg, St;11222;5528;5694
09189159;        Übersee;5026;2469;2557
09189160;        Unterwössen;3547;1729;1818
09189161;        Vachendorf;1847;880;967
09189162;        Waging a.See, M;7004;3464;3540
09189165;        Wonneberg;1547;778;769
09189444;        Gem.fr. Geb. Traunstein;-;-;-
09189451;        Chiemsee (See);-;-;-
09189452;        Waginger See;-;-;-
09190;      Weilheim-Schongau, Landkreis;135348;67321;68027
09190111;        Altenstadt;3319;1691;1628
09190113;        Antdorf;1340;681;659
09190114;        Bernbeuren;2433;1258;1175
09190115;        Bernried am Starnberger See;2348;1122;1226
09190117;        Böbing;1885;979;906
09190118;        Burggen;1703;866;837
09190120;        Eberfing;1434;720;714
09190121;        Eglfing;1074;538;536
09190126;        Habach;1168;567;601
09190129;        Hohenfurch;1643;845;798
09190130;        Hohenpeißenberg;3855;1946;1909
09190131;        Huglfing;2833;1393;1440
09190132;        Iffeldorf;2655;1346;1309
09190133;        Ingenried;1076;546;530
09190135;        Oberhausen;2074;1018;1056
09190136;        Obersöchering;1554;802;752
09190138;        Pähl;2480;1212;1268
09190139;        Peißenberg, M;12595;6202;6393
09190140;        Peiting, M;11439;5810;5629
09190141;        Penzberg, St;16586;8151;8435
09190142;        Polling;3461;1721;1740
09190143;        Prem;897;437;460
09190144;        Raisting;2334;1209;1125
09190145;        Rottenbuch;1825;929;896
09190148;        Schongau, St;12396;6200;6196
09190149;        Schwabbruck;963;490;473
09190151;        Schwabsoien;1393;709;684
09190152;        Seeshaupt;3257;1538;1719
09190153;        Sindelsdorf;1203;604;599
09190154;        Steingaden;2905;1483;1422
09190157;        Weilheim i.OB, St;22477;10862;11615
09190158;        Wessobrunn;2247;1155;1092
09190159;        Wielenbach;3216;1646;1570
09190160;        Wildsteig;1280;645;635
092;    Niederbayern, Regierungsbezirk;1238528;620809;617719
09261;      Landshut;72404;35403;37001
09262;      Passau;52469;25344;27125
09263;      Straubing;47794;24117;23677
09271;      Deggendorf, Landkreis;119326;59547;59779
09271111;        Aholming;2238;1132;1106
09271113;        Auerbach;2106;1054;1052
09271114;        Außernzell;1433;704;729
09271116;        Bernried;4744;2412;2332
09271118;        Buchhofen;890;457;433
09271119;        Deggendorf, GKSt;33585;16635;16950
09271122;        Grafling;2795;1371;1424
09271123;        Grattersdorf;1279;625;654
09271125;        Hengersberg, M;7802;3903;3899
09271126;        Hunding;1171;595;576
09271127;        Iggensbach;2114;1050;1064
09271128;        Künzing;3174;1578;1596
09271130;        Lalling;1552;801;751
09271132;        Metten, M;4180;2052;2128
09271135;        Moos;2364;1209;1155
09271138;        Niederalteich;1762;897;865
09271139;        Oberpöring;1169;587;582
09271140;        Offenberg;3385;1680;1705
09271141;        Osterhofen, St;11798;5830;5968
09271143;        Otzing;2012;992;1020
09271146;        Plattling, St;13043;6537;6506
09271148;        Schaufling;1561;782;779
09271149;        Schöllnach, M;4844;2418;2426
09271151;        Stephansposching;3176;1647;1529
09271152;        Wallerfing;1303;653;650
09271153;        Winzer, M;3846;1946;1900
09272;      Freyung-Grafenau, Landkreis;78355;39103;39252
09272116;        Eppenschlag;937;462;475
09272118;        Freyung, St;7166;3542;3624
09272119;        Fürsteneck;866;436;430
09272120;        Grafenau, St;8256;4078;4178
09272121;        Grainet;2432;1190;1242
09272122;        Haidmühle;1324;674;650
09272126;        Hinterschmiding;2443;1231;1212
09272127;        Hohenau;3320;1656;1664
09272128;        Innernzell;1549;804;745
09272129;        Jandelsbrunn;3320;1669;1651
09272134;        Mauth;2251;1108;1143
09272136;        Neureichenau;4463;2259;2204
09272138;        Perlesreut, M;2876;1440;1436
09272139;        Philippsreut;627;319;308
09272140;        Ringelai;1875;941;934
09272141;        Röhrnbach, M;4395;2275;2120
09272142;        Saldenburg;1983;974;1009
09272143;        Sankt Oswald-Riedlhütte;2882;1393;1489
09272145;        Schöfweg;1318;675;643
09272146;        Neuschönau;2231;1130;1101
09272147;        Schönberg, M;3841;1898;1943
09272149;        Spiegelau;3887;1921;1966
09272150;        Thurmansbang;2437;1245;1192
09272151;        Waldkirchen, St;10534;5209;5325
09272152;        Zenting;1142;574;568
09272444;        Gem.fr. Geb. Freyung-Grafenau;-;-;-
09272451;        Annathaler Wald;-;-;-
09272452;        Frauenberger u. Duschlberger Wald;-;-;-
09272453;        Graineter Wald;-;-;-
09272455;        Leopoldsreuter Wald;-;-;-
09272456;        Mauther Forst;-;-;-
09272457;        Philippsreuter Wald;-;-;-
09272458;        Pleckensteiner Wald;-;-;-
09272459;        Sankt Oswald;-;-;-
09272460;        Schlichtenberger Wald;-;-;-
09272461;        Schönbrunner Wald;-;-;-
09272463;        Waldhäuserwald;-;-;-
09273;      Kelheim, Landkreis;122258;62137;60121
09273111;        Abensberg, St;13946;7207;6739
09273113;        Aiglsbach;1768;924;844
09273115;        Attenhofen;1376;689;687
09273116;        Bad Abbach, M;12308;6050;6258
09273119;        Biburg;1287;684;603
09273121;        Essing, M;1025;501;524
09273125;        Hausen;2146;1107;1039
09273127;        Herrngiersdorf;1295;685;610
09273133;        Ihrlerstein;4215;2136;2079
09273137;        Kelheim, St;16714;8398;8316
09273139;        Kirchdorf;933;492;441
09273141;        Langquaid, M;5733;2955;2778
09273147;        Mainburg, St;15241;7717;7524
09273152;        Neustadt a.d.Donau, St;14409;7431;6978
09273159;        Painten, M;2282;1164;1118
09273163;        Elsendorf;2147;1145;1002
09273164;        Riedenburg, St;6030;3056;2974
09273165;        Rohr i.NB, M;3323;1681;1642
09273166;        Saal a.d.Donau;5423;2704;2719
09273172;        Siegenburg, M;3962;2031;1931
09273175;        Teugn;1692;846;846
09273177;        Train;1897;949;948
09273178;        Volkenschwand;1763;890;873
09273181;        Wildenberg;1343;695;648
09273444;        Gem.fr. Geb. Kelheim;-;-;-
09273451;        Dürnbucher Forst;-;-;-
09273452;        Frauenforst;-;-;-
09273453;        Hacklberg;-;-;-
09273454;        Hienheimer Forst;-;-;-
09274;      Landshut, Landkreis;158698;80519;78179
09274111;        Adlkofen;4321;2198;2123
09274112;        Aham;1912;960;952
09274113;        Altdorf, M;11215;5583;5632
09274114;        Altfraunhofen;2393;1238;1155
09274118;        Baierbach;781;407;374
09274119;        Bayerbach b.Ergoldsbach;1921;979;942
09274120;        Bodenkirchen;5284;2722;2562
09274121;        Buch a.Erlbach;3868;1938;1930
09274124;        Eching;4119;2110;2009
09274126;        Ergolding, M;12571;6209;6362
09274127;        Ergoldsbach, M;8036;4066;3970
09274128;        Essenbach, M;12027;6153;5874
09274132;        Furth;3619;1831;1788
09274134;        Geisenhausen, M;7321;3716;3605
09274135;        Gerzen;1838;910;928
09274141;        Hohenthann;4170;2187;1983
09274145;        Kröning;2053;1023;1030
09274146;        Kumhausen;5421;2695;2726
09274153;        Neufahrn i.NB;4176;2153;2023
09274154;        Neufraunhofen;1092;574;518
09274156;        Niederaichbach;3982;2094;1888
09274165;        Obersüßbach;1744;902;842
09274172;        Pfeffenhausen, M;5096;2638;2458
09274174;        Postau;1654;844;810
09274176;        Rottenburg a.d.Laaber, St;8267;4187;4080
09274179;        Schalkham;922;475;447
09274182;        Tiefenbach;3813;1918;1895
09274183;        Velden, M;6576;3312;3264
09274184;        Vilsbiburg, St;12074;6090;5984
09274185;        Vilsheim;2575;1331;1244
09274187;        Weihmichl;2518;1303;1215
09274188;        Weng;1445;739;706
09274191;        Wörth a.d.Isar;2947;1527;1420
09274193;        Wurmsham;1400;718;682
09274194;        Bruckberg;5547;2789;2758
09275;      Passau, Landkreis;192043;95471;96572
09275111;        Aicha vorm Wald;2401;1241;1160
09275112;        Aidenbach, M;2948;1426;1522
09275114;        Aldersbach;4273;2127;2146
09275116;        Bad Füssing;7572;3625;3947
09275117;        Beutelsbach;1180;590;590
09275118;        Breitenberg;2047;1019;1028
09275119;        Büchlberg;4172;2119;2053
09275120;        Eging a.See, M;4278;2093;2185
09275121;        Fürstenstein;3363;1662;1701
09275122;        Fürstenzell, M;8157;4019;4138
09275124;        Bad Griesbach i.Rottal, St;9055;4487;4568
09275125;        Haarbach;2523;1254;1269
09275126;        Hauzenberg, St;11649;5825;5824
09275127;        Hofkirchen, M;3691;1891;1800
09275128;        Hutthurm, M;6138;3089;3049
09275130;        Kirchham;2355;1172;1183
09275131;        Kößlarn, M;1922;970;952
09275132;        Malching;1289;649;640
09275133;        Neuburg a.Inn;4344;2143;2201
09275134;        Neuhaus a.Inn;3428;1711;1717
09275135;        Neukirchen vorm Wald;2857;1436;1421
09275137;        Obernzell, M;3787;1929;1858
09275138;        Ortenburg, M;7405;3702;3703
09275141;        Pocking, St;15967;7799;8168
09275143;        Rotthalmünster, M;4974;2435;2539
09275144;        Ruderting;3170;1572;1598
09275145;        Ruhstorf a.d.Rott, M;7066;3552;3514
09275146;        Salzweg;6897;3411;3486
09275148;        Sonnen;1427;720;707
09275149;        Tettenweis;1751;901;850
09275150;        Thyrnau;4285;2109;2176
09275151;        Tiefenbach;6772;3361;3411
09275152;        Tittling, M;4238;2052;2186
09275153;        Untergriesbach, M;6085;3028;3057
09275154;        Vilshofen an der Donau, St;16703;8371;8332
09275156;        Wegscheid, M;5501;2773;2728
09275159;        Windorf, M;4871;2468;2403
09275160;        Witzmannsberg;1502;740;762
09276;      Regen, Landkreis;77656;38745;38911
09276111;        Achslach;921;483;438
09276113;        Arnbruck;1940;967;973
09276115;        Bayerisch Eisenstein;1045;528;517
09276116;        Bischofsmais;3144;1596;1548
09276117;        Bodenmais, M;3562;1741;1821
09276118;        Böbrach;1648;829;819
09276120;        Drachselsried;2455;1184;1271
09276121;        Frauenau;2713;1321;1392
09276122;        Geiersthal;2238;1141;1097
09276123;        Gotteszell;1222;595;627
09276126;        Kirchberg i.Wald;4338;2221;2117
09276127;        Kirchdorf i.Wald;2121;1065;1056
09276128;        Kollnburg;2795;1443;1352
09276129;        Langdorf;1821;915;906
09276130;        Lindberg;2279;1140;1139
09276134;        Patersdorf;1718;838;880
09276135;        Prackenbach;2781;1388;1393
09276138;        Regen, St;11001;5473;5528
09276139;        Rinchnach;3062;1536;1526
09276142;        Ruhmannsfelden, M;2048;1020;1028
09276143;        Teisnach, M;2950;1494;1456
09276144;        Viechtach, St;8364;4152;4212
09276146;        Zachenberg;2069;1048;1021
09276148;        Zwiesel, St;9421;4627;4794
09277;      Rottal-Inn, Landkreis;120659;60346;60313
09277111;        Arnstorf, M;6978;3775;3203
09277112;        Bayerbach;1695;841;854
09277113;        Bad Birnbach, M;5777;2796;2981
09277114;        Dietersburg;3173;1596;1577
09277116;        Eggenfelden, St;13736;6768;6968
09277117;        Egglham;2376;1201;1175
09277118;        Ering;1787;862;925
09277119;        Falkenberg;3778;1899;1879
09277121;        Gangkofen, M;6432;3204;3228
09277122;        Geratskirchen;860;429;431
09277124;        Hebertsfelden;3608;1764;1844
09277126;        Johanniskirchen;2521;1279;1242
09277127;        Julbach;2355;1176;1179
09277128;        Kirchdorf a.Inn;5354;2671;2683
09277131;        Malgersdorf;1252;637;615
09277133;        Massing, M;4047;2048;1999
09277134;        Mitterskirchen;2115;1078;1037
09277138;        Pfarrkirchen, St;12677;6185;6492
09277139;        Postmünster;2330;1146;1184
09277140;        Reut;1696;876;820
09277141;        Rimbach;923;449;474
09277142;        Roßbach;2944;1513;1431
09277144;        Schönau;1935;995;940
09277145;        Simbach a.Inn, St;9923;4841;5082
09277147;        Stubenberg;1377;701;676
09277148;        Tann, M;3971;1993;1978
09277149;        Triftern, M;5248;2612;2636
09277151;        Unterdietfurt;2091;1072;1019
09277152;        Wittibreut;1974;996;978
09277153;        Wurmannsquick, M;3563;1804;1759
09277154;        Zeilarn;2163;1139;1024
09278;      Straubing-Bogen, Landkreis;100649;50627;50022
09278112;        Aholfing;1828;927;901
09278113;        Aiterhofen;3339;1617;1722
09278116;        Ascha;1619;818;801
09278117;        Atting;1693;836;857
09278118;        Bogen, St;10263;5193;5070
09278120;        Falkenfels;1050;527;523
09278121;        Feldkirchen;1993;1007;986
09278123;        Geiselhöring, St;6860;3505;3355
09278129;        Haibach;2052;1068;984
09278134;        Haselbach;1876;954;922
09278139;        Hunderdorf;3262;1630;1632
09278140;        Irlbach;1138;564;574
09278141;        Kirchroth;3762;1897;1865
09278143;        Konzell;1768;875;893
09278144;        Laberweinting;3390;1735;1655
09278146;        Leiblfing;4191;2115;2076
09278147;        Loitzendorf;613;312;301
09278148;        Mallersdorf-Pfaffenberg, M;6950;3285;3665
09278149;        Mariaposching;1414;703;711
09278151;        Mitterfels, M;2807;1419;1388
09278154;        Neukirchen;1730;912;818
09278159;        Niederwinkling;2771;1386;1385
09278167;        Oberschneiding;3003;1508;1495
09278170;        Parkstetten;3216;1599;1617
09278171;        Perasdorf;532;272;260
09278172;        Perkam;1537;787;750
09278177;        Rain;2834;1444;1390
09278178;        Rattenberg;1727;890;837
09278179;        Rattiszell;1489;775;714
09278182;        Salching;2595;1282;1313
09278184;        Sankt Englmar;1904;968;936
09278187;        Schwarzach, M;2804;1391;1413
09278189;        Stallwang;1390;707;683
09278190;        Steinach;3171;1619;1552
09278192;        Straßkirchen;3193;1594;1599
09278197;        Wiesenfelden;3765;1929;1836
09278198;        Windberg;1120;577;543
09279;      Dingolfing-Landau, Landkreis;96217;49450;46767
09279112;        Dingolfing, St;19839;10252;9587
09279113;        Eichendorf, M;6592;3354;3238
09279115;        Frontenhausen, M;4674;2424;2250
09279116;        Gottfrieding;2223;1185;1038
09279122;        Landau a.d.Isar, St;13390;6676;6714
09279124;        Loiching;3590;1902;1688
09279125;        Mamming;3238;1706;1532
09279126;        Marklkofen;3737;1947;1790
09279127;        Mengkofen;6114;3169;2945
09279128;        Moosthenning;4917;2574;2343
09279130;        Niederviehbach;2611;1369;1242
09279132;        Pilsting, M;6564;3298;3266
09279134;        Reisbach, M;7730;3922;3808
09279135;        Simbach, M;3987;2063;1924
09279137;        Wallersdorf, M;7011;3609;3402
093;    Oberpfalz, Regierungsbezirk;1109269;552961;556308
09361;      Amberg;41970;20673;21297
09362;      Regensburg;152610;74225;78385
09363;      Weiden i.d.OPf.;42520;20542;21978
09371;      Amberg-Sulzbach, Landkreis;103109;51665;51444
09371111;        Ammerthal;2091;1080;1011
09371113;        Auerbach i.d.OPf., St;8818;4396;4422
09371116;        Birgland;1798;932;866
09371118;        Ebermannsdorf;2395;1215;1180
